,Term,Descr,Career,Subject,Catalog,Unique Instructor ID,Unit Taken,A,A-,B,B+,B-,C,C+,C-,D,D+,D-,F
17370,2124,Fall 2012,Undergraduate,HIST,390,445,3,9,14,8,8,2,7,0,2,2,0,0,0
17371,2124,Fall 2012,Undergraduate,HIST,460,184,3,3,2,1,3,1,4,0,0,0,0,0,2
17372,2124,Fall 2012,Undergraduate,HIST,460,232,3,4,4,3,6,2,0,2,0,0,0,0,1
17373,2124,Fall 2012,Undergraduate,HSCI,200,584,3,6,4,6,6,3,2,1,2,0,1,0,0
17374,2124,Fall 2012,Undergraduate,ID,340,168,3,25,11,13,13,5,1,4,0,0,1,0,0
17375,2124,Fall 2012,Undergraduate,ID,340,280,3,14,0,11,0,0,7,0,0,1,0,0,3
17376,2124,Fall 2012,Undergraduate,ID, 340B,168,3,14,6,10,5,3,1,1,0,0,0,0,0
17377,2124,Fall 2012,Undergraduate,ID,381,240,3,1,1,6,1,1,2,0,0,0,0,0,0
17378,2124,Fall 2012,Undergraduate,JAPN, 101B,167,4,4,6,2,1,2,2,1,3,5,0,0,7
17379,2124,Fall 2012,Undergraduate,JAPN, 102B,167,4,0,1,2,2,4,1,3,7,4,0,0,5
17380,2124,Fall 2012,Undergraduate,KINE,200,194,1,14,7,0,1,1,0,0,0,0,0,0,0
17381,2124,Fall 2012,Undergraduate,KINE,201,194,1,10,5,0,2,3,0,0,0,0,0,0,0
17382,2124,Fall 2012,Undergraduate,KINE,202,170,3,22,0,0,0,0,2,0,0,0,0,0,0
17383,2124,Fall 2012,Undergraduate,KINE,202,194,3,12,10,6,2,13,0,3,0,0,0,0,1
17384,2124,Fall 2012,Undergraduate,KINE,204,194,3,22,10,13,14,4,0,1,0,0,1,0,0
17385,2124,Fall 2012,Undergraduate,KINE,300,185,4,6,5,16,5,1,6,0,1,2,0,0,0
17386,2124,Fall 2012,Undergraduate,KINE,301,122,3,7,6,12,3,12,17,10,3,0,0,0,0
17387,2124,Fall 2012,Undergraduate,KINE,302,648,3,42,0,13,0,0,8,0,0,0,0,0,1
17388,2124,Fall 2012,Undergraduate,KINE,304,194,3,6,9,3,2,5,0,1,0,0,0,0,0
17389,2124,Fall 2012,Undergraduate,KINE,305,648,3,40,0,11,0,0,2,1,0,0,0,0,0
17390,2124,Fall 2012,Undergraduate,KINE,306,215,3,9,18,24,18,7,4,9,2,1,1,0,2
17391,2124,Fall 2012,Undergraduate,KINE,308,248,3,6,3,0,0,1,1,1,0,0,0,0,0
17392,2124,Fall 2012,Undergraduate,KINE,310,248,3,13,7,1,5,1,0,0,0,1,0,0,0
17393,2124,Fall 2012,Undergraduate,KINE,316,215,3,6,12,5,6,0,0,0,0,0,0,0,0
17394,2124,Fall 2012,Undergraduate,KINE,316,798,3,7,8,3,8,0,1,0,0,0,0,0,0
17395,2124,Fall 2012,Undergraduate,KINE,326,127,4,7,5,8,5,2,8,6,2,2,0,0,1
17396,2124,Fall 2012,Undergraduate,KINE,326,798,4,3,5,7,2,2,3,1,2,0,0,1,0
17397,2124,Fall 2012,Undergraduate,KINE,336,565,3,13,8,2,2,2,1,2,1,0,0,0,0
17398,2124,Fall 2012,Undergraduate,KINE, 390-8,270,3,25,3,6,0,0,1,0,0,0,0,0,0
17399,2124,Fall 2012,Undergraduate,KINE,401,194,3,5,2,1,2,0,1,0,0,1,0,0,0
17400,2124,Fall 2012,Undergraduate,KINE,403,31,3,32,19,20,18,6,1,1,0,0,0,0,0
17401,2124,Fall 2012,Undergraduate,KINE,404,215,3,10,5,3,7,2,1,0,0,0,0,0,0
17402,2124,Fall 2012,Undergraduate,KINE,405,584,3,19,10,5,9,3,0,5,2,0,2,0,0
17403,2124,Fall 2012,Undergraduate,KINE,407,219,3,4,11,13,6,8,1,9,0,0,0,0,0
17404,2124,Fall 2012,Undergraduate,KINE,426,277,3,2,8,5,12,2,3,1,0,0,0,0,0
17405,2124,Fall 2012,Undergraduate,LBST, 361B,280,3,12,0,5,0,0,2,0,0,0,0,0,0
17406,2124,Fall 2012,Undergraduate,LING,100,191,3,14,3,2,1,2,3,3,3,0,1,0,1
17407,2124,Fall 2012,Undergraduate,LING,100,269,3,8,8,5,11,10,3,4,1,0,0,2,6
17408,2124,Fall 2012,Undergraduate,LING,100,735,3,14,3,5,6,1,0,1,0,0,0,0,4
17409,2124,Fall 2012,Undergraduate,LING,300,853,3,47,0,0,0,0,0,0,0,0,0,0,0
17410,2124,Fall 2012,Undergraduate,LING, 300B,853,3,17,0,0,0,0,0,0,0,0,0,0,0
17411,2124,Fall 2012,Undergraduate,LING,351,191,3,8,1,7,3,4,5,0,1,0,0,0,0
17412,2124,Fall 2012,Undergraduate,LING,361,853,3,22,2,0,0,0,0,1,0,0,0,0,0
17413,2124,Fall 2012,Undergraduate,LING,381,34,3,5,5,6,8,4,1,1,0,0,0,0,1
17414,2124,Fall 2012,Undergraduate,LTWR,100,128,3,6,2,11,5,3,5,6,1,0,0,0,0
17415,2124,Fall 2012,Undergraduate,LTWR,100,304,3,19,7,3,2,1,3,3,1,1,0,0,0
17416,2124,Fall 2012,Undergraduate,LTWR,100,412,3,13,9,16,15,8,5,4,3,0,1,1,3
17417,2124,Fall 2012,Undergraduate,LTWR,105,263,3,4,9,7,8,6,1,3,0,1,0,0,0
17418,2124,Fall 2012,Undergraduate,LTWR,115,168,3,16,8,7,6,4,2,6,1,0,2,0,2
17419,2124,Fall 2012,Undergraduate,LTWR,203,247,3,8,18,4,3,1,0,0,0,1,0,0,2
17420,2124,Fall 2012,Undergraduate,LTWR,206,304,3,23,2,4,7,1,0,1,0,0,0,0,0
17421,2124,Fall 2012,Undergraduate,LTWR, 300A,282,3,6,14,4,10,2,0,1,0,0,0,0,0
17422,2124,Fall 2012,Undergraduate,LTWR, 300B,232,3,5,9,2,8,1,1,0,1,4,0,0,1
17423,2124,Fall 2012,Undergraduate,LTWR, 303C,263,3,10,8,5,5,8,3,1,0,0,0,0,1
17424,2124,Fall 2012,Undergraduate,LTWR,307,412,3,5,3,6,3,1,1,2,1,0,3,0,0
17425,2124,Fall 2012,Undergraduate,LTWR, 308A,304,3,17,6,5,8,1,0,2,0,1,0,0,0
17426,2124,Fall 2012,Undergraduate,LTWR, 308B,247,3,5,5,4,3,4,1,2,0,0,0,0,0
17427,2124,Fall 2012,Undergraduate,LTWR, 309A,150,3,13,9,6,4,2,1,2,0,0,0,0,0
17428,2124,Fall 2012,Undergraduate,LTWR, 309B,282,3,15,10,3,9,2,0,0,0,0,0,0,0
17429,2124,Fall 2012,Undergraduate,LTWR,310,150,3,15,9,7,5,2,1,2,1,1,0,0,0
17430,2124,Fall 2012,Undergraduate,LTWR,320,167,3,33,3,0,3,0,0,1,0,1,0,0,0
17431,2124,Fall 2012,Undergraduate,LTWR,325,247,3,18,3,0,0,0,0,0,0,0,0,0,0
17432,2124,Fall 2012,Undergraduate,LTWR,333,232,3,9,8,1,7,0,0,1,0,0,0,0,0
17433,2124,Fall 2012,Undergraduate,LTWR, 334A,167,3,25,8,3,4,0,1,0,0,0,0,0,0
17434,2124,Fall 2012,Undergraduate,LTWR,410,180,3,6,11,4,7,0,0,1,2,0,0,0,1
17435,2124,Fall 2012,Undergraduate,LTWR,425,174,3,14,10,0,0,0,0,0,0,0,0,0,1
17436,2124,Fall 2012,Undergraduate,LTWR,430,232,3,13,9,0,1,0,0,0,0,0,0,0,0
17437,2124,Fall 2012,Undergraduate,LTWR,460,167,3,23,3,0,1,0,0,0,0,0,0,0,1
17438,2124,Fall 2012,Undergraduate,LTWR,475,128,3,13,4,2,5,2,1,0,0,0,0,0,0
17439,2124,Fall 2012,Undergraduate,MASS,302,155,3,8,6,3,2,2,0,2,0,0,0,0,0
17440,2124,Fall 2012,Undergraduate,MASS,303,327,3,15,4,8,4,1,1,1,0,0,0,0,0
17441,2124,Fall 2012,Undergraduate,MASS,304,222,3,16,5,3,5,4,1,0,0,0,0,0,0
17442,2124,Fall 2012,Undergraduate,MASS,306,141,3,11,4,8,3,1,2,3,0,0,1,0,2
17443,2124,Fall 2012,Undergraduate,MASS,424,155,3,15,10,6,4,2,5,0,5,1,0,0,4
17444,2124,Fall 2012,Undergraduate,MASS, 430-6,146,3,4,4,5,1,2,0,1,0,0,0,0,0
17445,2124,Fall 2012,Undergraduate,MASS,432,233,3,13,9,1,2,5,0,0,0,1,0,0,0
17446,2124,Fall 2012,Undergraduate,MASS,451,141,3,11,5,6,4,0,3,1,0,0,0,0,2
17447,2124,Fall 2012,Undergraduate,MASS,457,155,3,6,4,1,0,0,0,1,0,0,0,0,0
17448,2124,Fall 2012,Undergraduate,MASS,495,158,3,11,0,0,1,0,0,0,0,0,0,0,1
17449,2124,Fall 2012,Undergraduate,MATH,10,683,3,3,0,23,0,0,10,0,0,3,0,0,2
17450,2124,Fall 2012,Undergraduate,MATH,10,802,3,15,2,19,0,2,2,0,0,1,0,0,0
17451,2124,Fall 2012,Undergraduate,MATH,20,107,3,3,0,7,6,9,0,2,3,1,0,3,2
17452,2124,Fall 2012,Undergraduate,MATH,20,197,3,11,2,3,7,1,4,3,0,2,2,0,0
17453,2124,Fall 2012,Undergraduate,MATH,20,211,3,2,7,3,1,4,8,4,0,5,0,1,3
17454,2124,Fall 2012,Undergraduate,MATH,20,240,3,6,6,5,2,8,5,1,3,1,0,1,1
17455,2124,Fall 2012,Undergraduate,MATH,20,252,3,5,4,3,3,9,4,8,0,0,0,0,4
17456,2124,Fall 2012,Undergraduate,MATH,20,277,3,6,5,6,7,0,3,2,0,2,2,1,6
17457,2124,Fall 2012,Undergraduate,MATH,20,683,3,8,0,5,0,0,14,0,0,8,0,0,5
17458,2124,Fall 2012,Undergraduate,MATH,20,802,3,3,3,23,0,3,8,1,0,1,0,0,1
17459,2124,Fall 2012,Undergraduate,MATH,30,108,3,0,1,3,3,5,5,10,0,4,4,0,6
17460,2124,Fall 2012,Undergraduate,MATH,30,237,3,5,3,5,4,7,7,2,0,2,1,1,6
17461,2124,Fall 2012,Undergraduate,MATH,30,239,3,3,4,3,1,18,8,2,0,1,0,0,3
17462,2124,Fall 2012,Undergraduate,MATH,30,283,3,6,5,7,4,5,3,2,0,3,0,0,9
17463,2124,Fall 2012,Undergraduate,MATH,30,526,3,11,6,3,9,5,3,2,0,0,0,0,0
17464,2124,Fall 2012,Undergraduate,MATH,30,771,3,4,5,8,6,5,5,5,0,3,0,0,1
17465,2124,Fall 2012,Undergraduate,MATH,100,168,3,11,5,6,2,6,3,6,0,4,0,0,3
17466,2124,Fall 2012,Undergraduate,MATH,115,168,3,32,7,13,1,11,28,1,0,17,2,0,9
17467,2124,Fall 2012,Undergraduate,MATH,115,222,3,12,0,6,0,0,8,4,0,1,0,0,11
17468,2124,Fall 2012,Undergraduate,MATH,115,236,3,3,0,5,4,6,6,11,1,1,1,5,5
17469,2124,Fall 2012,Undergraduate,MATH,115,273,3,6,1,9,8,7,13,13,8,8,6,13,9
17470,2124,Fall 2012,Undergraduate,MATH,115,282,3,11,0,15,0,0,12,1,0,2,0,0,5
17471,2124,Fall 2012,Undergraduate,MATH,115,460,3,0,1,1,0,6,7,6,0,7,0,0,13
17472,2124,Fall 2012,Undergraduate,MATH,125,112,4,2,0,6,1,5,6,5,0,11,0,0,32
17473,2124,Fall 2012,Undergraduate,MATH,125,148,4,28,0,33,1,1,35,2,1,17,2,0,10
17474,2124,Fall 2012,Undergraduate,MATH,125,231,4,18,4,11,10,3,7,3,2,1,0,0,2
17475,2124,Fall 2012,Undergraduate,MATH,132,148,3,13,0,16,1,0,11,0,0,5,0,0,4
17476,2124,Fall 2012,Undergraduate,MATH,132,231,3,8,7,5,9,5,4,3,0,0,0,0,0
17477,2124,Fall 2012,Undergraduate,MATH,132,667,3,7,5,9,2,4,8,4,2,11,3,3,18
17478,2124,Fall 2012,Undergraduate,MATH,160,184,5,4,1,9,4,3,19,8,5,3,3,6,26
17479,2124,Fall 2012,Undergraduate,MATH,160,282,5,18,0,16,1,0,15,1,0,10,0,0,10
17480,2124,Fall 2012,Undergraduate,MATH,162,667,4,2,0,4,0,2,12,3,0,2,3,0,10
17481,2124,Fall 2012,Undergraduate,MATH,200,154,3,48,32,21,26,19,9,17,4,1,1,0,5
17482,2124,Fall 2012,Undergraduate,MATH,200,754,3,2,0,4,0,1,2,0,0,0,1,0,1
17483,2124,Fall 2012,Undergraduate,MATH,210,222,3,46,0,11,6,0,3,2,0,1,0,0,3
17484,2124,Fall 2012,Undergraduate,MATH,212,225,3,18,0,17,1,0,11,0,0,1,0,0,3
17485,2124,Fall 2012,Undergraduate,MATH,242,279,3,13,0,8,5,0,7,1,0,2,0,0,0
17486,2124,Fall 2012,Undergraduate,MATH,260,225,4,11,0,16,0,0,12,0,0,2,0,0,2
17487,2124,Fall 2012,Undergraduate,MATH,270,282,3,15,0,7,1,0,9,1,0,5,0,0,2
17488,2124,Fall 2012,Undergraduate,MATH,311,225,3,30,0,14,1,0,3,1,0,0,0,0,0
17489,2124,Fall 2012,Undergraduate,MATH, 311B,225,3,17,0,14,0,0,0,0,0,1,0,0,0
17490,2124,Fall 2012,Undergraduate,MATH,330,112,3,2,3,6,1,3,10,1,0,1,0,0,3
17491,2124,Fall 2012,Undergraduate,MATH,350,136,3,3,1,2,0,1,10,5,0,1,2,1,12
17492,2124,Fall 2012,Undergraduate,MATH,362,460,3,1,1,1,0,2,5,4,0,3,0,0,4
17493,2124,Fall 2012,Undergraduate,MATH,374,460,3,0,0,3,1,0,4,3,0,6,0,0,13
17494,2124,Fall 2012,Undergraduate,MATH,430,206,3,2,0,4,0,2,5,2,5,2,1,0,0
17495,2124,Fall 2012,Undergraduate,MATH,470,273,3,1,2,2,1,1,3,3,0,1,0,3,1
17496,2124,Fall 2012,Undergraduate,MATH,474,234,3,2,2,3,0,1,2,1,1,0,0,0,0
17497,2124,Fall 2012,Undergraduate,MATH,490,206,3,2,1,2,3,1,1,0,0,1,0,0,0
17498,2124,Fall 2012,Undergraduate,MGMT,302,192,2,8,6,8,4,8,3,1,1,1,0,0,0
17499,2124,Fall 2012,Undergraduate,MGMT,302,193,2,6,6,8,4,6,5,3,0,1,1,0,0
17500,2124,Fall 2012,Undergraduate,MGMT,302,225,2,8,0,33,2,0,29,9,0,2,0,0,0
17501,2124,Fall 2012,Undergraduate,MGMT,305,101,4,6,5,11,3,3,2,1,0,1,0,0,0
17502,2124,Fall 2012,Undergraduate,MGMT,305,193,4,5,2,8,3,6,7,2,0,1,0,0,1
17503,2124,Fall 2012,Undergraduate,MGMT,305,270,4,5,1,8,7,7,2,3,0,0,0,0,0
17504,2124,Fall 2012,Undergraduate,MGMT,415,192,4,17,7,4,7,3,1,0,0,0,0,0,0
17505,2124,Fall 2012,Undergraduate,MGMT,415,236,4,3,0,2,2,0,2,1,0,0,0,0,0
17506,2124,Fall 2012,Undergraduate,MGMT,420,236,4,11,0,10,5,0,5,0,0,0,0,0,0
17507,2124,Fall 2012,Undergraduate,MGMT,432,202,2,9,10,11,14,3,0,3,0,0,0,0,0
17508,2124,Fall 2012,Undergraduate,MGMT,445,225,2,10,12,3,6,4,1,1,0,0,0,0,1
17509,2124,Fall 2012,Undergraduate,MGMT,445,884,2,10,6,7,7,2,2,0,0,0,0,0,1
17510,2124,Fall 2012,Undergraduate,MGMT,452,133,4,16,9,19,17,5,1,1,0,0,0,0,1
17511,2124,Fall 2012,Undergraduate,MGMT,452,202,4,5,6,2,10,3,2,2,0,0,0,0,0
17512,2124,Fall 2012,Undergraduate,MGMT,461,191,4,3,1,8,4,3,6,4,1,1,0,0,0
17513,2124,Fall 2012,Undergraduate,MGMT,461,229,4,8,21,25,10,2,1,0,0,0,0,0,0
17514,2124,Fall 2012,Undergraduate,MGMT, 482-3,192,2,9,9,1,6,2,0,0,0,0,0,0,0
17515,2124,Fall 2012,Undergraduate,MGMT, 484-4,210,4,1,3,7,6,1,0,0,0,0,0,0,0
17516,2124,Fall 2012,Undergraduate,MIS,302,105,2,33,48,9,26,0,1,2,0,2,0,0,0
17517,2124,Fall 2012,Undergraduate,MIS,304,136,4,1,14,6,6,4,0,1,0,0,0,0,1
17518,2124,Fall 2012,Undergraduate,MIS,411,136,4,0,3,5,8,6,0,1,0,0,0,0,0
17519,2124,Fall 2012,Undergraduate,MIS,426,105,4,6,4,2,6,0,0,1,0,0,0,0,0
17520,2124,Fall 2012,Undergraduate,MIS,435,250,4,17,7,3,4,1,0,1,1,0,0,0,0
17521,2124,Fall 2012,Undergraduate,MIS, 484-2,250,4,2,9,4,14,0,0,0,0,0,0,0,0
17522,2124,Fall 2012,Undergraduate,MKTG,302,220,2,4,4,13,1,6,20,17,0,7,0,0,2
17523,2124,Fall 2012,Undergraduate,MKTG,302,234,2,1,9,28,20,3,2,3,0,0,0,0,0
17524,2124,Fall 2012,Undergraduate,MKTG,305,100,4,2,10,8,9,5,0,2,0,0,0,0,1
17525,2124,Fall 2012,Undergraduate,MKTG,305,220,4,0,2,8,0,9,9,4,0,1,0,0,0
17526,2124,Fall 2012,Undergraduate,MKTG,305,234,4,0,6,15,10,1,1,2,1,0,0,0,0
17527,2124,Fall 2012,Undergraduate,MKTG,305,313,4,1,3,4,6,2,0,0,0,0,0,0,0
17528,2124,Fall 2012,Undergraduate,MKTG,433,220,4,3,5,19,8,13,10,1,0,1,0,0,0
17529,2124,Fall 2012,Undergraduate,MKTG,442,79,4,12,0,12,0,0,2,0,0,0,0,0,1
17530,2124,Fall 2012,Undergraduate,MKTG,442,185,4,4,6,7,5,3,6,3,0,0,0,0,2
17531,2124,Fall 2012,Undergraduate,MKTG,445,564,4,10,7,12,9,6,4,5,1,1,0,1,4
17532,2124,Fall 2012,Undergraduate,MKTG,446,234,2,3,9,8,4,2,1,0,0,0,0,0,0
17533,2124,Fall 2012,Undergraduate,MKTG,448,234,4,0,6,12,11,2,0,2,0,0,0,0,0
17534,2124,Fall 2012,Undergraduate,MKTG,448,313,4,9,9,11,8,0,0,0,0,0,0,0,0
17535,2124,Fall 2012,Undergraduate,MKTG,449,361,4,9,4,0,7,0,1,0,0,0,0,0,0
17536,2124,Fall 2012,Undergraduate,MKTG,450,230,4,0,5,8,14,2,0,0,0,0,0,0,0
17537,2124,Fall 2012,Undergraduate,MKTG, 484-2,230,4,6,9,0,20,1,0,0,0,0,0,0,0
17538,2124,Fall 2012,Undergraduate,MLAN,370,248,3,25,7,1,0,1,0,0,0,0,0,0,0
17539,2124,Fall 2012,Undergraduate,MUSC,120,117,3,7,4,2,1,4,4,0,1,1,1,0,5
17540,2124,Fall 2012,Undergraduate,MUSC,120,134,3,16,2,3,2,1,0,3,1,0,0,3,0
17541,2124,Fall 2012,Undergraduate,MUSC,120,453,3,5,10,19,10,12,5,1,1,0,2,2,4
17542,2124,Fall 2012,Undergraduate,MUSC,120,981,3,20,10,9,4,10,7,6,2,2,2,1,4
17543,2124,Fall 2012,Undergraduate,MUSC,130,360,3,15,3,1,3,1,0,1,1,0,0,0,0
17544,2124,Fall 2012,Undergraduate,MUSC,130,453,3,12,8,0,2,1,0,0,0,1,0,0,1
17545,2124,Fall 2012,Undergraduate,MUSC,140,851,3,15,3,4,0,0,1,0,0,0,0,0,3
17546,2124,Fall 2012,Undergraduate,MUSC,203,453,3,8,2,1,3,4,1,0,0,0,2,0,2
17547,2124,Fall 2012,Undergraduate,MUSC,302,134,3,17,3,2,3,1,1,0,0,0,0,0,0
17548,2124,Fall 2012,Undergraduate,MUSC,304,290,3,7,7,3,1,1,2,1,0,0,0,0,1
17549,2124,Fall 2012,Undergraduate,MUSC,394,822,2,37,0,1,0,0,0,0,0,0,0,0,0
17550,2124,Fall 2012,Undergraduate,MUSC,395,981,2,15,0,0,0,0,0,0,0,0,0,0,0
17551,2124,Fall 2012,Undergraduate,MUSC,396,117,3,9,1,4,0,0,0,0,0,0,0,0,0
17552,2124,Fall 2012,Undergraduate,MUSC,421,981,3,13,7,6,10,7,3,6,6,0,0,0,4
17553,2124,Fall 2012,Undergraduate,MUSC,423,117,3,0,0,6,6,8,16,8,4,3,3,0,7
17554,2124,Fall 2012,Undergraduate,MUSC,427,290,3,29,14,10,13,1,2,2,1,3,1,0,0
17555,2124,Fall 2012,Undergraduate,MUSC,480,851,3,17,1,1,0,0,0,0,0,0,0,0,0
17556,2124,Fall 2012,Undergraduate,NURS,200,152,4,13,0,26,0,0,0,0,0,0,0,0,0
17557,2124,Fall 2012,Undergraduate,NURS,201,228,2,10,0,0,0,0,0,0,0,0,0,0,0
17558,2124,Fall 2012,Undergraduate,NURS,201,477,2,9,0,1,0,0,1,0,0,0,0,0,0
17559,2124,Fall 2012,Undergraduate,NURS,202,575,1,18,0,20,0,0,3,0,0,0,0,0,0
17560,2124,Fall 2012,Undergraduate,NURS,210,815,2,34,0,7,0,0,0,0,0,0,0,0,0
17561,2124,Fall 2012,Undergraduate,NURS,211,129,1,10,0,0,0,0,0,0,0,0,0,0,0
17562,2124,Fall 2012,Undergraduate,NURS,211,228,1,11,0,0,0,0,0,0,0,0,0,0,0
17563,2124,Fall 2012,Undergraduate,NURS,211,477,1,10,0,1,0,0,0,0,0,0,0,0,0
17564,2124,Fall 2012,Undergraduate,NURS, 212B,115,2,6,0,21,0,0,13,0,0,0,0,0,0
17565,2124,Fall 2012,Undergraduate,NURS,222,115,2,4,0,26,0,0,7,0,0,0,0,0,0
17566,2124,Fall 2012,Undergraduate,NURS,223,172,3,10,0,0,0,0,0,0,0,0,0,0,0
17567,2124,Fall 2012,Undergraduate,NURS,223,263,3,9,0,1,0,0,0,0,0,0,0,0,0
17568,2124,Fall 2012,Undergraduate,NURS, 316A,162,3,4,0,25,0,0,7,0,0,1,0,0,1
17569,2124,Fall 2012,Undergraduate,NURS, 316A,192,3,4,0,28,0,0,6,0,0,4,0,0,0
17570,2124,Fall 2012,Undergraduate,NURS, 316B,158,2,2,0,30,0,0,10,0,0,0,0,0,0
17571,2124,Fall 2012,Undergraduate,NURS,322,162,4,3,0,31,0,0,4,0,0,0,0,0,0
17572,2124,Fall 2012,Undergraduate,NURS,322,192,4,4,0,30,0,0,7,0,0,2,0,0,0
17573,2124,Fall 2012,Undergraduate,NURS,324,158,4,12,0,25,0,0,4,0,0,0,0,0,0
17574,2124,Fall 2012,Undergraduate,NURS,330,174,2,26,0,14,0,0,0,0,0,1,0,0,0
17575,2124,Fall 2012,Undergraduate,NURS,350,110,2,16,0,0,0,0,0,0,0,0,0,0,0
17576,2124,Fall 2012,Undergraduate,NURS,351,110,1,14,0,2,0,0,0,0,0,0,0,0,0
17577,2124,Fall 2012,Undergraduate,NURS,360,115,2,24,0,18,0,0,1,0,0,0,0,0,0
17578,2124,Fall 2012,Undergraduate,NURS,360,188,2,21,0,17,0,0,0,0,0,0,0,0,0
17579,2124,Fall 2012,Undergraduate,NURS,361,238,2,10,0,0,0,0,0,0,0,0,0,0,0
17580,2124,Fall 2012,Undergraduate,NURS,370,110,3,37,0,0,0,0,0,0,0,0,0,0,0
17581,2124,Fall 2012,Undergraduate,NURS,370,163,3,17,0,0,0,0,0,0,0,0,0,0,0
17582,2124,Fall 2012,Undergraduate,NURS,440,77,3,71,0,9,0,0,0,0,0,0,0,0,0
17583,2124,Fall 2012,Undergraduate,NURS,442,764,2,80,0,0,0,0,0,0,0,0,0,0,0
17584,2124,Fall 2012,Undergraduate,NURS,447,77,4,10,0,0,0,0,0,0,0,0,0,0,0
17585,2124,Fall 2012,Undergraduate,NURS,447,126,4,11,0,0,0,0,0,0,0,0,0,0,0
17586,2124,Fall 2012,Undergraduate,NURS,447,144,4,18,0,1,0,0,1,0,0,0,0,0,0
17587,2124,Fall 2012,Undergraduate,NURS,447,152,4,11,0,0,0,0,0,0,0,0,0,0,0
17588,2124,Fall 2012,Undergraduate,NURS,447,835,4,20,0,0,0,0,0,0,0,0,0,0,0
17589,2124,Fall 2012,Undergraduate,NURS,450,102,3,37,0,11,0,0,0,0,0,0,0,0,0
17590,2124,Fall 2012,Undergraduate,NURS,450,863,3,11,0,0,0,0,0,0,0,0,0,0,1
17591,2124,Fall 2012,Undergraduate,NURS,451,102,2,10,0,0,0,0,0,0,0,0,0,0,0
17592,2124,Fall 2012,Undergraduate,NURS,451,598,2,10,0,0,0,0,0,0,0,0,0,0,0
17593,2124,Fall 2012,Undergraduate,NURS,480,226,2,34,0,8,0,0,0,0,0,0,0,0,0
17594,2124,Fall 2012,Undergraduate,OM,302,9,2,8,20,10,11,4,3,4,0,0,0,0,4
17595,2124,Fall 2012,Undergraduate,OM,302,160,2,10,4,5,8,3,2,3,0,0,0,0,0
17596,2124,Fall 2012,Undergraduate,OM,305,143,4,10,19,11,19,5,2,1,0,0,0,0,0
17597,2124,Fall 2012,Undergraduate,OM,406,124,4,4,1,2,4,2,6,2,1,1,0,0,0
17598,2124,Fall 2012,Undergraduate,OM,428,9,4,2,4,4,1,3,2,1,0,0,0,0,1
17599,2124,Fall 2012,Undergraduate,OM,435,9,2,2,5,2,2,2,0,4,0,1,0,0,5
17600,2124,Fall 2012,Undergraduate,PE,203,584,3,14,12,8,8,4,2,4,3,2,0,1,1
17601,2124,Fall 2012,Undergraduate,PHIL,110,25,3,8,21,52,28,25,19,21,1,0,5,3,4
17602,2124,Fall 2012,Undergraduate,PHIL,110,129,3,4,10,12,9,12,5,13,4,2,1,0,7
17603,2124,Fall 2012,Undergraduate,PHIL,110,155,3,94,1,34,7,2,12,2,1,0,0,0,3
17604,2124,Fall 2012,Undergraduate,PHIL,110,179,3,8,10,17,13,8,4,5,1,2,0,0,8
17605,2124,Fall 2012,Undergraduate,PHIL,110,486,3,25,16,26,29,8,2,7,0,0,0,0,1
17606,2124,Fall 2012,Undergraduate,PHIL,110,699,3,9,5,7,3,6,3,3,1,2,0,0,0
17607,2124,Fall 2012,Undergraduate,PHIL,310,699,3,8,3,5,4,6,4,0,1,4,0,0,0
17608,2124,Fall 2012,Undergraduate,PHIL,315,121,3,15,2,0,7,5,1,0,1,0,0,0,2
17609,2124,Fall 2012,Undergraduate,PHIL,335,121,3,14,5,2,5,3,2,4,0,0,0,0,2
17610,2124,Fall 2012,Undergraduate,PHIL,340,699,3,8,3,4,6,5,0,1,2,1,0,0,2
17611,2124,Fall 2012,Undergraduate,PHIL,345,161,3,67,20,10,12,2,1,1,0,1,0,0,0
17612,2124,Fall 2012,Undergraduate,PHIL,355,121,3,22,3,2,4,2,1,2,1,0,1,0,0
17613,2124,Fall 2012,Undergraduate,PHYS,102,189,4,7,5,9,8,13,8,10,1,2,0,0,0
17614,2124,Fall 2012,Undergraduate,PHYS,102,202,4,20,7,4,2,7,6,2,0,0,0,0,0
17615,2124,Fall 2012,Undergraduate,PHYS,202,660,4,23,12,23,4,2,2,2,0,1,0,0,4
17616,2124,Fall 2012,Undergraduate,PHYS,206,230,4,18,9,16,2,0,5,3,0,2,1,0,0
17617,2124,Fall 2012,Undergraduate,PHYS,206,261,4,11,1,5,2,1,6,1,0,0,0,0,0
17618,2124,Fall 2012,Undergraduate,PHYS,301,227,4,5,0,0,3,3,2,1,7,0,0,0,1
17619,2124,Fall 2012,Undergraduate,PHYS,320,357,3,2,1,6,4,1,8,1,1,1,0,0,1
17620,2124,Fall 2012,Undergraduate,PHYS,321,205,3,3,2,4,3,3,2,3,0,0,0,0,0
17621,2124,Fall 2012,Undergraduate,PHYS,351,230,3,9,5,14,2,2,6,4,1,1,0,0,0
17622,2124,Fall 2012,Undergraduate,PHYS, 490-3,227,3,15,0,11,0,0,5,0,0,0,0,0,0
17623,2124,Fall 2012,Undergraduate,PSCI,100,157,3,12,0,6,2,4,3,1,3,0,2,1,7
17624,2124,Fall 2012,Undergraduate,PSCI,100,187,3,24,14,10,8,11,24,5,0,4,1,0,7
