,Course,Term,Course College,Course Description,Course Department,InstructionMode,"I,RD,RP",A,B,C,DFWU,W,CR
11140,KIN 380 01,Spring 2020,CEAS,Games Concepts II,Kinesiology & Physical Educ,In Person,,11,10,4,2,2,
11141,KIN 380 01,Spring 2021,CEAS,Games Concepts II,Kinesiology & Physical Educ,Online-SYNCH,,10,17,,1,1,
11142,KIN 380 01,Spring 2022,CEAS,Games Concepts II,Kinesiology & Physical Educ,In Person,,7,8,3,,,
11143,KIN 404 01,Fall 2018,CEAS,Elementary Physical Education,Kinesiology & Physical Educ,In Person,,6,14,1,,,
11144,KIN 404 01,Fall 2019,CEAS,Elementary Physical Education,Kinesiology & Physical Educ,In Person,,3,11,7,5,1,
11145,KIN 404 01,Fall 2020,CEAS,Elementary Physical Education,Kinesiology & Physical Educ,Online,,20,10,,,,
11146,KIN 404 01,Fall 2021,CEAS,Elementary Physical Education,Kinesiology & Physical Educ,Hybrid,,19,8,2,1,,
11147,KIN 404 01,Fall 2022,CEAS,Elementary Physical Education,Kinesiology & Physical Educ,In Person,,1,13,6,1,,
11148,KIN 405 01,Spring 2019,CEAS,Theories of Tchg Secondary PE,Kinesiology & Physical Educ,In Person,,3,14,1,1,,
11149,KIN 405 01,Spring 2020,CEAS,Theories of Tchg Secondary PE,Kinesiology & Physical Educ,In Person,,6,11,9,1,1,2
11150,KIN 405 01,Spring 2021,CEAS,Theories of Tchg Secondary PE,Kinesiology & Physical Educ,Online-SYNCH,,23,3,,,,
11151,KIN 405 01,Spring 2022,CEAS,Theories of Tchg Secondary PE,Kinesiology & Physical Educ,In Person,,5,3,7,,,
11152,KIN 406 01,Spring 2019,CEAS,Adapted Physical Activity,Kinesiology & Physical Educ,In Person,,8,15,7,,,
11153,KIN 406 01,Spring 2020,CEAS,Adapted Physical Activity,Kinesiology & Physical Educ,In Person,,25,3,1,,,2
11154,KIN 406 01,Spring 2021,CEAS,Adapted Physical Activity,Kinesiology & Physical Educ,Online-ASYNCH,,18,12,3,1,1,
11155,KIN 406 01,Spring 2022,CEAS,Adapted Physical Activity,Kinesiology & Physical Educ,In Person,,18,11,3,2,,
11156,KIN 409 01,Spring 2020,CEAS,Spinal Biomechanics,Kinesiology & Physical Educ,In Person,,27,3,,,1,3
11157,KIN 410 01,Fall 2018,CEAS,Musculoskeletal Injuries,Kinesiology & Physical Educ,In Person,,12,14,8,,,
11158,KIN 410 01,Fall 2019,CEAS,Musculoskeletal Injuries,Kinesiology & Physical Educ,In Person,,20,20,4,,,
11159,KIN 410 01,Fall 2020,CEAS,Musculoskeletal Injuries,Kinesiology & Physical Educ,Online,,31,7,4,1,,
11160,KIN 410 01,Fall 2021,CEAS,Musculoskeletal Injuries,Kinesiology & Physical Educ,Hybrid,,11,5,3,2,,
11161,KIN 410 01,Spring 2019,CEAS,Musculoskeletal Injuries,Kinesiology & Physical Educ,In Person,,16,7,4,1,1,
11162,KIN 410 01,Spring 2021,CEAS,Musculoskeletal Injuries,Kinesiology & Physical Educ,Online-ASYNCH,,15,10,2,4,,
11163,KIN 410 02,Fall 2022,CEAS,Musculoskeletal Injuries,Kinesiology & Physical Educ,Online-ASYNCH,,14,2,2,3,1,
11164,KIN 420 01,Fall 2019,CEAS,Exercise Prescription,Kinesiology & Physical Educ,In Person,,1,11,10,2,,
11165,KIN 420 01,Fall 2020,CEAS,Exercise Prescription,Kinesiology & Physical Educ,Online,,9,14,4,1,,1
11166,KIN 420 01,Fall 2021,CEAS,Exercise Prescription,Kinesiology & Physical Educ,Online-ASYNCH,,9,18,2,,2,
11167,KIN 420 01,Fall 2022,CEAS,Exercise Prescription,Kinesiology & Physical Educ,In Person,,2,7,5,5,3,
11168,KIN 420 01,Spring 2019,CEAS,Exercise Prescription,Kinesiology & Physical Educ,In Person,,8,24,3,2,,
11169,KIN 420 01,Spring 2020,CEAS,Exercise Prescription,Kinesiology & Physical Educ,In Person,,10,12,2,2,2,3
11170,KIN 420 01,Spring 2021,CEAS,Exercise Prescription,Kinesiology & Physical Educ,Online-ASYNCH,,14,6,7,3,1,
11171,KIN 420 01,Spring 2022,CEAS,Exercise Prescription,Kinesiology & Physical Educ,In Person,,7,16,3,4,,
11172,KIN 420 02,Fall 2018,CEAS,Exercise Prescription,Kinesiology & Physical Educ,In Person,,2,3,6,,,
11173,KIN 421 01,Fall 2019,CEAS,Clinical Exercise Physiology,Kinesiology & Physical Educ,In Person,,4,12,3,1,2,
11174,KIN 421 01,Fall 2020,CEAS,Clinical Exercise Physiology,Kinesiology & Physical Educ,Online,,9,14,3,2,2,
11175,KIN 421 01,Fall 2021,CEAS,Clinical Exercise Physiology,Kinesiology & Physical Educ,Online-SYNCH,,20,9,,1,,
11176,KIN 421 01,Spring 2020,CEAS,Clinical Exercise Physiology,Kinesiology & Physical Educ,In Person,,9,2,5,,,1
11177,KIN 421 01,Spring 2021,CEAS,Clinical Exercise Physiology,Kinesiology & Physical Educ,Online-ASYNCH,,9,11,3,8,,
11178,KIN 421 01,Spring 2022,CEAS,Clinical Exercise Physiology,Kinesiology & Physical Educ,In Person,,6,5,2,,,
11179,KIN 421 02,Spring 2019,CEAS,Clinical Exercise Physiology,Kinesiology & Physical Educ,In Person,,11,18,11,4,,
11180,KIN 422 01,Fall 2018,CEAS,Exercise Nutrition,Kinesiology & Physical Educ,In Person,,2,4,7,1,,
11181,KIN 422 01,Fall 2020,CEAS,Exercise Nutrition,Kinesiology & Physical Educ,Online,,12,8,9,1,,
11182,KIN 422 01,Fall 2021,CEAS,Exercise Nutrition,Kinesiology & Physical Educ,Online-ASYNCH,,8,18,4,2,,
11183,KIN 422 01,Fall 2022,CEAS,Exercise Nutrition,Kinesiology & Physical Educ,In Person,,4,13,6,4,2,
11184,KIN 422 01,Spring 2019,CEAS,Exercise Nutrition,Kinesiology & Physical Educ,In Person,,3,11,8,2,1,
11185,KIN 422 01,Spring 2020,CEAS,Exercise Nutrition,Kinesiology & Physical Educ,In Person,,7,11,2,,,1
11186,KIN 422 01,Spring 2021,CEAS,Exercise Nutrition,Kinesiology & Physical Educ,Online-ASYNCH,,9,13,4,3,,
11187,KIN 422 01,Spring 2022,CEAS,Exercise Nutrition,Kinesiology & Physical Educ,In Person,,4,15,5,3,,
11188,KIN 422 02,Fall 2018,CEAS,Exercise Nutrition,Kinesiology & Physical Educ,In Person,,6,10,7,3,,
11189,KIN 422 02,Fall 2019,CEAS,Exercise Nutrition,Kinesiology & Physical Educ,In Person,,4,7,7,2,,
11190,KIN 423 01,Fall 2018,CEAS,Exercise and Stress,Kinesiology & Physical Educ,In Person,,14,11,4,,,
11191,KIN 423 01,Fall 2020,CEAS,Exercise and Stress,Kinesiology & Physical Educ,Online,,18,11,3,2,,
11192,KIN 423 01,Fall 2021,CEAS,Exercise and Stress,Kinesiology & Physical Educ,Hybrid,,13,12,4,,,
11193,KIN 423 01,Spring 2019,CEAS,Exercise and Stress,Kinesiology & Physical Educ,In Person,,10,14,2,1,,
11194,KIN 423 01,Spring 2020,CEAS,Exercise and Stress,Kinesiology & Physical Educ,In Person,,18,9,3,,,
11195,KIN 423 01,Spring 2021,CEAS,Exercise and Stress,Kinesiology & Physical Educ,Online-ASYNCH,,15,16,1,,,
11196,KIN 423 01,Spring 2022,CEAS,Exercise and Stress,Kinesiology & Physical Educ,In Person,,15,13,1,,,
11197,KIN 423 02,Fall 2019,CEAS,Exercise and Stress,Kinesiology & Physical Educ,In Person,,14,13,7,,,
11198,KIN 423 03,Fall 2022,CEAS,Exercise and Stress,Kinesiology & Physical Educ,In Person,,13,5,,,,
11199,KIN 424 01,Spring 2019,CEAS,Exercise & Gerontology,Kinesiology & Physical Educ,In Person,,8,7,13,3,,
11200,KIN 424 01,Spring 2020,CEAS,Exercise & Gerontology,Kinesiology & Physical Educ,In Person,,14,10,1,3,,2
11201,KIN 424 01,Spring 2021,CEAS,Exercise & Gerontology,Kinesiology & Physical Educ,Online-ASYNCH,,21,9,1,,,
11202,KIN 424 01,Spring 2022,CEAS,Exercise & Gerontology,Kinesiology & Physical Educ,In Person,,15,10,2,2,,
11203,KIN 451 01,Fall 2018,CEAS,Intercollegiate Basketball,Kinesiology & Physical Educ,In Person,,15,,,,,
11204,KIN 451 01,Fall 2019,CEAS,Intercollegiate Basketball,Kinesiology & Physical Educ,In Person,,14,,,,,
11205,KIN 451 01,Fall 2020,CEAS,Intercollegiate Basketball,Kinesiology & Physical Educ,Online,,11,,,,,
11206,KIN 451 01,Fall 2021,CEAS,Intercollegiate Basketball,Kinesiology & Physical Educ,In Person,,15,,,,,
11207,KIN 451 01,Fall 2022,CEAS,Intercollegiate Basketball,Kinesiology & Physical Educ,In Person,,13,,,,,
11208,KIN 451 01,Spring 2019,CEAS,Intercollegiate Basketball,Kinesiology & Physical Educ,In Person,,15,,,,,
11209,KIN 451 01,Spring 2020,CEAS,Intercollegiate Basketball,Kinesiology & Physical Educ,In Person,,15,,,,,
11210,KIN 451 01,Spring 2021,CEAS,Intercollegiate Basketball,Kinesiology & Physical Educ,Online-ASYNCH,,13,,,1,,
11211,KIN 451 01,Spring 2022,CEAS,Intercollegiate Basketball,Kinesiology & Physical Educ,In Person,,16,,,,,
11212,KIN 453 01,Fall 2018,CEAS,Intercollegiate Baseball,Kinesiology & Physical Educ,In Person,,33,,,,,
11213,KIN 453 01,Fall 2019,CEAS,Intercollegiate Baseball,Kinesiology & Physical Educ,In Person,,28,,,,,
11214,KIN 453 01,Fall 2021,CEAS,Intercollegiate Baseball,Kinesiology & Physical Educ,In Person,,29,,,,,
11215,KIN 453 01,Fall 2022,CEAS,Intercollegiate Baseball,Kinesiology & Physical Educ,In Person,,9,,,,1,
11216,KIN 453 01,Spring 2019,CEAS,Intercollegiate Baseball,Kinesiology & Physical Educ,In Person,,31,,,,,
11217,KIN 453 01,Spring 2020,CEAS,Intercollegiate Baseball,Kinesiology & Physical Educ,In Person,,24,,,,,
11218,KIN 453 01,Spring 2021,CEAS,Intercollegiate Baseball,Kinesiology & Physical Educ,Online-ASYNCH,,19,,,1,,
11219,KIN 453 01,Spring 2022,CEAS,Intercollegiate Baseball,Kinesiology & Physical Educ,In Person,,26,1,,1,,
11220,KIN 454 01,Fall 2018,CEAS,Intercollegiate Cross-Country,Kinesiology & Physical Educ,In Person,,29,,,,,
11221,KIN 454 01,Fall 2019,CEAS,Intercollegiate Cross-Country,Kinesiology & Physical Educ,In Person,,35,,,,1,
11222,KIN 454 01,Fall 2020,CEAS,Intercollegiate Cross-Country,Kinesiology & Physical Educ,Online,,28,2,,2,2,
11223,KIN 454 01,Fall 2021,CEAS,Intercollegiate Cross-Country,Kinesiology & Physical Educ,In Person,,11,,,1,,
11224,KIN 454 01,Fall 2022,CEAS,Intercollegiate Cross-Country,Kinesiology & Physical Educ,In Person,,23,,,1,,
11225,KIN 454 01,Spring 2019,CEAS,Intercollegiate Cross-Country,Kinesiology & Physical Educ,In Person,,33,,,,,
11226,KIN 454 01,Spring 2020,CEAS,Intercollegiate Cross-Country,Kinesiology & Physical Educ,In Person,,27,,,,1,
11227,KIN 454 01,Spring 2021,CEAS,Intercollegiate Cross-Country,Kinesiology & Physical Educ,Online-ASYNCH,,21,6,,1,2,
11228,KIN 458 01,Fall 2018,CEAS,Intercollegiate Golf,Kinesiology & Physical Educ,In Person,,14,,,,,
11229,KIN 458 01,Fall 2019,CEAS,Intercollegiate Golf,Kinesiology & Physical Educ,In Person,,10,,,,,
11230,KIN 458 01,Fall 2021,CEAS,Intercollegiate Golf,Kinesiology & Physical Educ,In Person,,10,,,,,
11231,KIN 458 01,Fall 2022,CEAS,Intercollegiate Golf,Kinesiology & Physical Educ,In Person,,14,,,,,
11232,KIN 458 01,Spring 2019,CEAS,Intercollegiate Golf,Kinesiology & Physical Educ,In Person,,11,,,,,
11233,KIN 458 01,Spring 2020,CEAS,Intercollegiate Golf,Kinesiology & Physical Educ,In Person,,11,,,,,
11234,KIN 458 01,Spring 2021,CEAS,Intercollegiate Golf,Kinesiology & Physical Educ,Online-ASYNCH,,8,,,3,,
11235,KIN 461 01,Fall 2018,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,In Person,,26,8,5,1,1,
11236,KIN 461 01,Fall 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,In Person,,25,3,2,9,1,
11237,KIN 461 01,Fall 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,21,5,1,10,3,
11238,KIN 461 01,Fall 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,18,11,3,4,2,
11239,KIN 461 01,Fall 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,18,14,5,3,1,
11240,KIN 461 01,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,In Person,,19,8,4,8,1,
11241,KIN 461 01,Spring 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,19,14,2,,2,3
11242,KIN 461 01,Spring 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,18,13,3,2,,
11243,KIN 461 01,Spring 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,22,12,4,1,,
11244,KIN 461 01SP,Summer 2019,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online,,13,15,4,1,,
11245,KIN 461 01SP,Summer 2020,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online,,20,13,6,,,1
11246,KIN 461 01SP,Summer 2021,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online-ASYNCH,,20,8,5,3,3,
11247,KIN 461 01SP,Summer 2022,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online-ASYNCH,,18,14,3,3,2,
11248,KIN 461 01SP,Winter 2020,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online,,8,2,,,,
11249,KIN 461 02,Fall 2018,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,28,4,3,4,,
11250,KIN 461 02,Fall 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,22,8,3,2,3,
11251,KIN 461 02,Fall 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,18,11,2,4,1,4
11252,KIN 461 02,Fall 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,10,20,4,3,1,
11253,KIN 461 02,Fall 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,18,14,2,2,3,
11254,KIN 461 02,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,24,8,2,1,4,
11255,KIN 461 02,Spring 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,12,14,6,3,1,3
11256,KIN 461 02,Spring 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,19,9,4,5,1,2
11257,KIN 461 02,Spring 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,16,19,1,,1,
11258,KIN 461 02SP,Summer 2020,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online,,18,9,3,5,2,1
11259,KIN 461 02SP,Summer 2022,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online-ASYNCH,,5,5,2,5,1,
11260,KIN 461 03,Fall 2018,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,16,15,6,3,,
11261,KIN 461 03,Fall 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,16,17,4,2,1,
11262,KIN 461 03,Fall 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,17,14,5,4,,
11263,KIN 461 03,Fall 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,15,15,4,5,1,
11264,KIN 461 03,Fall 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,9,16,6,6,3,
11265,KIN 461 03,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,21,13,4,1,1,
11266,KIN 461 03,Spring 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,15,16,5,1,,2
11267,KIN 461 03,Spring 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,19,11,6,,2,1
11268,KIN 461 03,Spring 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,14,10,9,2,1,
11269,KIN 461 03SP,Summer 2020,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online,,12,5,2,8,,
11270,KIN 461 03SP,Summer 2021,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online-ASYNCH,,17,2,,5,1,
11271,KIN 461 03SP,Summer 2022,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online-ASYNCH,,9,8,4,,,
11272,KIN 461 04,Fall 2018,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,20,5,5,5,3,
11273,KIN 461 04,Fall 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,14,14,3,6,2,
11274,KIN 461 04,Fall 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,20,9,3,5,,2
11275,KIN 461 04,Fall 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,9,11,11,4,4,
11276,KIN 461 04,Fall 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,15,16,3,2,2,
11277,KIN 461 04,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,14,14,6,2,2,
11278,KIN 461 04,Spring 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,16,14,4,3,3,
11279,KIN 461 04,Spring 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,16,10,8,2,2,1
11280,KIN 461 04,Spring 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,18,10,7,2,2,
11281,KIN 461 05,Fall 2018,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,13,12,6,8,1,
11282,KIN 461 05,Fall 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,9,10,9,8,2,
11283,KIN 461 05,Fall 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,12,17,4,2,2,3
11284,KIN 461 05,Fall 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,6,9,11,9,,
11285,KIN 461 05,Fall 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,6,6,8,15,5,
11286,KIN 461 05,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,17,10,3,6,3,
11287,KIN 461 05,Spring 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,11,10,2,9,2,5
11288,KIN 461 05,Spring 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,6,7,6,9,,1
11289,KIN 461 05,Spring 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,8,11,5,11,3,
11290,KIN 461 05SP,Summer 2019,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online,,19,6,3,4,,
11291,KIN 461 06,Fall 2018,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,17,9,7,3,2,
11292,KIN 461 06,Fall 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,8,18,7,6,,
11293,KIN 461 06,Fall 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,12,7,5,13,1,1
11294,KIN 461 06,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,21,6,4,8,,
11295,KIN 461 06,Spring 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,10,11,7,8,3,
11296,KIN 461 06SP,Summer 2019,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online,,15,13,4,2,1,
11297,KIN 461 07,Fall 2018,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,8,15,10,3,2,
11298,KIN 461 07,Fall 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,12,12,7,4,4,
11299,KIN 461 07,Fall 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,6,9,2,11,2,
11300,KIN 461 07,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,11,13,10,3,1,
11301,KIN 461 07,Spring 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,21,12,6,1,,
11302,KIN 461 07,Spring 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,21,9,3,8,1,1
11303,KIN 461 07,Spring 2022,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,11,8,4,9,4,
11304,KIN 461 07SP,Summer 2019,Self Support,Exercise and Well-Being,"Div, Continuing & Int'l Educa",Online,,12,11,4,6,,
11305,KIN 461 08,Fall 2018,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,17,15,3,,2,
11306,KIN 461 08,Fall 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,15,13,6,3,2,
11307,KIN 461 08,Fall 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,23,6,5,8,,
11308,KIN 461 08,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,29,5,3,1,,
11309,KIN 461 08,Spring 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,18,11,5,5,1,2
11310,KIN 461 08,Spring 2021,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online-ASYNCH,,6,5,2,8,3,
11311,KIN 461 09,Fall 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,13,18,7,1,1,
11312,KIN 461 09,Fall 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,18,6,7,4,1,2
11313,KIN 461 09,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,In Person,,3,10,10,5,,
11314,KIN 461 10,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,16,14,4,4,1,
11315,KIN 461 10,Spring 2020,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,In Person,,9,8,2,1,,1
11316,KIN 461 11,Spring 2019,CEAS,Exercise and Well-Being,Kinesiology & Physical Educ,Online,,18,11,4,9,1,
11317,KIN 462 01,Fall 2018,CEAS,I-C Women's Basketball,Kinesiology & Physical Educ,In Person,,13,,,,,
11318,KIN 462 01,Fall 2019,CEAS,I-C Women's Basketball,Kinesiology & Physical Educ,In Person,,12,,,,1,
11319,KIN 462 01,Spring 2019,CEAS,I-C Women's Basketball,Kinesiology & Physical Educ,In Person,,14,,,,,
11320,KIN 468 01,Fall 2018,CEAS,I-C Volleyball-Wo,Kinesiology & Physical Educ,In Person,,15,,,,,
11321,KIN 468 01,Fall 2019,CEAS,I-C Volleyball-Wo,Kinesiology & Physical Educ,In Person,,12,,,,1,
11322,KIN 468 01,Fall 2020,CEAS,I-C Volleyball-Wo,Kinesiology & Physical Educ,Online,,18,,,,,
11323,KIN 468 01,Fall 2021,CEAS,I-C Volleyball-Wo,Kinesiology & Physical Educ,In Person,,13,,,,,
11324,KIN 468 01,Fall 2022,CEAS,I-C Volleyball-Wo,Kinesiology & Physical Educ,In Person,,14,,,,,
11325,KIN 468 01,Spring 2019,CEAS,I-C Volleyball-Wo,Kinesiology & Physical Educ,In Person,,11,,,,,
11326,KIN 468 01,Spring 2021,CEAS,I-C Volleyball-Wo,Kinesiology & Physical Educ,Online-ASYNCH,,16,,,,,
11327,KIN 468 01,Spring 2022,CEAS,I-C Volleyball-Wo,Kinesiology & Physical Educ,In Person,,11,,,,,
11328,KIN 469 01,Fall 2018,CEAS,I-C Soccer,Kinesiology & Physical Educ,In Person,,21,,,,,
11329,KIN 469 01,Fall 2019,CEAS,I-C Soccer,Kinesiology & Physical Educ,In Person,,23,,,,,
11330,KIN 469 01,Fall 2020,CEAS,I-C Soccer,Kinesiology & Physical Educ,Online,,19,3,2,,1,
11331,KIN 469 01,Fall 2021,CEAS,I-C Soccer,Kinesiology & Physical Educ,In Person,,22,,,,,
11332,KIN 469 01,Fall 2022,CEAS,I-C Soccer,Kinesiology & Physical Educ,In Person,,16,,,,,
11333,KIN 469 01,Spring 2019,CEAS,I-C Soccer,Kinesiology & Physical Educ,In Person,,19,,,,,
11334,KIN 469 01,Spring 2020,CEAS,I-C Soccer,Kinesiology & Physical Educ,In Person,,20,,,,,
11335,KIN 469 01,Spring 2021,CEAS,I-C Soccer,Kinesiology & Physical Educ,Online-ASYNCH,,18,,,,,
11336,KIN 469 01,Spring 2022,CEAS,I-C Soccer,Kinesiology & Physical Educ,In Person,,22,,,,,
11337,KIN 470 01,Fall 2021,CEAS,Sport in the Local Community,Kinesiology & Physical Educ,In Person,,10,5,4,,1,
11338,KIN 470 01,Spring 2019,CEAS,Sport in the Local Community,Kinesiology & Physical Educ,In Person,,7,8,1,,,
11339,KIN 470 01,Spring 2020,CEAS,Sport in the Local Community,Kinesiology & Physical Educ,In Person,,6,12,10,2,1,
11340,KIN 470 01,Spring 2021,CEAS,Sport in the Local Community,Kinesiology & Physical Educ,Online-ASYNCH,,11,13,6,1,2,
11341,KIN 470 01,Spring 2022,CEAS,Sport in the Local Community,Kinesiology & Physical Educ,In Person,,4,4,2,,,
11342,KIN 474 01,Fall 2018,CEAS,I-C Softball-Wo,Kinesiology & Physical Educ,In Person,,18,,,,,
11343,KIN 474 01,Fall 2019,CEAS,I-C Softball-Wo,Kinesiology & Physical Educ,In Person,,15,,,,,
11344,KIN 474 01,Fall 2020,CEAS,I-C Softball-Wo,Kinesiology & Physical Educ,Online,,15,,,,,
11345,KIN 474 01,Fall 2021,CEAS,I-C Softball-Wo,Kinesiology & Physical Educ,In Person,,12,,,,,
11346,KIN 474 01,Fall 2022,CEAS,I-C Softball-Wo,Kinesiology & Physical Educ,In Person,,18,,,,,
11347,KIN 474 01,Spring 2019,CEAS,I-C Softball-Wo,Kinesiology & Physical Educ,In Person,,16,,,,,
11348,KIN 474 01,Spring 2020,CEAS,I-C Softball-Wo,Kinesiology & Physical Educ,In Person,,15,,,,,
11349,KIN 474 01,Spring 2021,CEAS,I-C Softball-Wo,Kinesiology & Physical Educ,Online-ASYNCH,,11,,,,,
11350,KIN 474 01,Spring 2022,CEAS,I-C Softball-Wo,Kinesiology & Physical Educ,In Person,,15,,,,,
11351,KIN 477 01,Fall 2018,CEAS,I-C Swim-Women,Kinesiology & Physical Educ,In Person,,18,,,,,
11352,KIN 477 01,Fall 2019,CEAS,I-C Swim-Women,Kinesiology & Physical Educ,In Person,,15,,,,,
11353,KIN 477 01,Fall 2021,CEAS,I-C Swim-Women,Kinesiology & Physical Educ,In Person,,20,,,,,
11354,KIN 477 01,Fall 2022,CEAS,I-C Swim-Women,Kinesiology & Physical Educ,In Person,,16,,,,,
11355,KIN 477 01,Spring 2019,CEAS,I-C Swim-Women,Kinesiology & Physical Educ,In Person,,18,,,,,
11356,KIN 477 01,Spring 2020,CEAS,I-C Swim-Women,Kinesiology & Physical Educ,In Person,,12,,,,,
11357,KIN 477 01,Spring 2021,CEAS,I-C Swim-Women,Kinesiology & Physical Educ,Online-ASYNCH,,18,,,,,
