Subject,Course,Year,Quarter,Title,Instructor,GPA,A,B,C,D,F,W,P,NP
PHIL,160,15,FA,Ethical Theory,"Bazargan, Saba",3.2,21.80%,59.30%,6.25%,0%,0%,3.12%,9.37%,0%
PHIL,163,15,FA,Bio-Medical Ethics,"Nelkin, Dana Kay",3.072,18.50%,42.80%,7.14%,1.42%,1.42%,4.28%,22.80%,1.42%
PHIL,168,15,FA,Philosophy Of Law,"Brink, David O.",3.134,37.50%,31.20%,15.60%,6.25%,0%,0%,9.37%,0%
PHIL,170,15,FA,Philosophy and Race,"Hardimon, Michael O.",3.283,20.50%,41.00%,0%,0%,0%,0%,38.40%,0%
PHIL,181,15,FA,Existentialism,"Tolley, Clinton",3.487,58.30%,8.33%,13.80%,2.77%,0%,5.55%,8.33%,2.77%
PHIL,1,20,SP,Introduction to Philosophy,"Johnson, Monte",3.3819999999999997,30.70%,12.30%,4.61%,1.53%,1.53%,1.53%,43.00%,4.61%
PHIL,10,20,SP,Introduction to Logic,"Carr, Jennifer Rose",3.45,44.30%,11.30%,4.63%,2.06%,1.54%,0%,21.60%,3.60%
PHIL,12,20,SP,Scientific Reasoning,"McKenzie, Kerry V.",3.656,25.90%,13.50%,0%,0%,0%,0%,50.60%,6.17%
PHIL,13,20,SP,Intro to Philosophy: Ethics,"Wonderly, Monique L.",3.687,63.70%,10.20%,1.57%,0%,1.57%,0%,16.50%,5.51%
PHIL,26,20,SP,"Science, Society, and Values","Rutherford, Donald Paul",3.326,23.60%,36.80%,0%,0%,0%,0%,36.80%,2.63%
PHIL,27,20,SP,Ethics And Society,"Brandt, Reuven A",3.513,31.90%,18.80%,3.25%,0%,0.32%,0%,42.90%,0.97%
PHIL,28,20,SP,Ethics And Society II,"Lamey, Andy M.",3.013,5.10%,3.06%,0.68%,1.02%,0.68%,0.68%,86.00%,2.04%
PHIL,33,20,SP,Philosphy betwn Reason/Despair,"Hardimon, Michael O.",3.2760000000000002,31.80%,31.80%,0%,1.51%,3.03%,4.54%,21.20%,6.06%
PHIL,102,20,SP,Hellenistic Philosophy,"Johnson, Monte",3.86,33.30%,8.33%,0%,0%,0%,8.33%,45.80%,4.16%
PHIL,112,20,SP,History of Phil: Late Modern,"Watkins, Eric",3.284,22.70%,29.50%,4.54%,0%,0%,0%,43.10%,0%
PHIL,120,20,SP,Symbolic Logic I,"Carr, Jennifer Rose",3.161,32%,12%,6%,4%,2%,0%,12%,16%
PHIL,130,20,SP,Metaphysics,"Chen, Keming",3.907,86.60%,8.88%,0%,0%,0%,0%,4.44%,0%
PHIL,139,20,SP,Global Justice,"Arneson, Richard J.",3.075,16.60%,0%,16.60%,0%,0%,0%,50%,0%
PHIL,145,20,SP,Philosophy of Science,"McKenzie, Kerry V.",3.2289999999999996,16.20%,13.90%,9.30%,0%,0%,6.97%,46.50%,6.97%
PHIL,148,20,SP,Philosophy and the Environment,"Callender, Craig Adam",3.3939999999999997,21.90%,19.50%,2.43%,0%,0%,0%,51.20%,2.43%
PHIL,161,20,SP,Topics in History of Ethics,"Rutherford, Donald Paul",3.2,25.70%,17.10%,8.57%,0%,0%,0%,34.20%,5.71%
PHIL,162,20,SP,Contemporary Moral Issues,"Lamey, Andy M.",3.5210000000000004,19.40%,19.40%,0%,0%,0%,2.77%,55.50%,2.77%
PHIL,163,20,SP,Bio-Medical Ethics,"Brandt, Reuven A",3.511,39.10%,16.60%,2.17%,0%,0.72%,0.72%,37.60%,0.72%
PHIL,164,20,SP,Technology and Human Values,"Stringer, Ryan Matthew",3.4139999999999997,41.40%,14.60%,9.75%,2.43%,0%,0%,31.70%,0%
PHIL,170,20,SP,Philosophy and Race,"Allais, Lucy L.",3.698,66.20%,11.60%,2.59%,0%,0%,0%,15.50%,3.89%
PHIL,177,20,SP,Philosophy and Literature,"Lamey, Andy M.",3.514,14.20%,19.00%,0%,0%,0%,0%,52.30%,14.20%
PHIL,181,20,SP,Existentialism,"Hardimon, Michael O.",3.55,26.30%,15.70%,0%,0%,0%,2.63%,52.60%,2.63%
PHIL,1,20,WI,Introduction to Philosophy,"Sher, Gila",3.237,37.80%,22.70%,15.10%,1.51%,0%,3.03%,18.10%,0%
PHIL,10,20,WI,Introduction to Logic,"Wonderly, Monique L.",2.89,32.30%,21.80%,16.50%,4.04%,4.45%,4.04%,14.10%,2.42%
PHIL,14,20,WI,Intro/Phil: Nature of Reality,"McKenzie, Kerry V.",3.2489999999999997,26.10%,38.40%,4.61%,0%,2.30%,0.76%,23.80%,0.76%
PHIL,15,20,WI,Intro/Phil:Knowlege&Its Limits,"Fulkerson, Matthew Todd",3.048,15.50%,22.10%,2.45%,0%,2.45%,3.27%,53.20%,0.81%
PHIL,27,20,WI,Ethics And Society,"Finley, Aaron Daniel",3.3,46.50%,44.30%,5.81%,1.09%,1.09%,0.36%,0.36%,0%
PHIL,28,20,WI,Ethics And Society II,"Brink, David O.",3.177,42.20%,39.80%,12.70%,3.09%,1.03%,0.68%,0.34%,0%
PHIL,32,20,WI,Philosphy & Rise of Modern Sci,"Watkins, Eric",3.195,18.50%,32.80%,7.14%,0%,0%,1.42%,38.50%,1.42%
PHIL,35,20,WI,Philosophy in the Americas,"Tolley, Clinton",3.182,52.40%,6.55%,14.70%,0%,6.55%,0%,19.60%,0%
PHIL,87,20,WI,Freshman Seminar,"Lamey, Andy M.",0,0%,0%,0%,0%,0%,0%,86.60%,13.30%
PHIL,101,20,WI,Aristotle,"Johnson, Monte",3.022,40%,12%,12%,0%,8%,8%,20%,0%
PHIL,105,20,WI,Topics in Early Modern Philo,"Johnson, Monte",3.41,53.80%,19.20%,0%,0%,7.69%,3.84%,11.50%,3.84%
PHIL,111,20,WI,History of Phil: Early Modern,"Rickless, Samuel Charles",2.835,27.90%,44.10%,20.90%,2.32%,4.65%,0%,0%,0%
PHIL,115,20,WI,Philosophical Methods Seminar,"Stringer, Ryan Matthew",2.877,38.40%,46.10%,0%,0%,15.30%,0%,0%,0%
PHIL,123,20,WI,Philosophy Of Logic,"Sher, Gila",3.56,58.30%,20.80%,4.16%,0%,0%,0%,12.50%,4.16%
PHIL,134,20,WI,Philosophy of Language,"Cohen, Jonathan David",3.2,27.20%,39.30%,3.03%,3.03%,0%,15.10%,12.10%,0%
PHIL,137,20,WI,Moral Psychology,"Nelkin, Dana Kay",3.0180000000000002,31.50%,47.30%,0%,0%,7.89%,5.26%,7.89%,0%
PHIL,141,20,WI,The Meaning of Life,"Rickless, Samuel Charles",3.1460000000000004,26.10%,35.30%,7.69%,1.53%,0%,6.15%,23.00%,0%
PHIL,151,20,WI,Philosophy of Neuroscience,"Bechtel, William",3.174,35.80%,28.20%,12.80%,0%,2.56%,5.12%,15.30%,0%
PHIL,152,20,WI,Philosophy of Social Sciences,"Cartwright, Nancy D.",3.752,81.80%,9.09%,3.03%,0%,0%,0%,6.06%,0%
PHIL,160,20,WI,Ethical Theory,"Bazargan-Forward, Saba",3.359,47.50%,30%,2.50%,5%,0%,5%,7.50%,0%
PHIL,166,20,WI,Classics/Political Philosophy,"Arneson, Richard J.",3.057,25%,50%,12.50%,0%,0%,0%,12.50%,0%
PHIL,168,20,WI,Philosophy Of Law,"Bazargan-Forward, Saba",3.552,53.60%,21.90%,4.87%,0%,0%,2.43%,14.60%,2.43%
PHIL,175,20,WI,Aesthetics,"Tolley, Clinton",3.3810000000000002,52.60%,21.00%,2.63%,0%,5.26%,0%,13.10%,0%
PHIL,1,20,FA,Introduction to Philosophy,"Sher, Gila",3.312,34.80%,19.60%,9.09%,0%,1.51%,4.54%,28.70%,1.51%
PHIL,10,20,FA,Introduction to Logic,"Carr, Jennifer Rose",2.778,38.20%,16.00%,2.85%,2.50%,15%,3.21%,14.60%,3.92%
PHIL,12,20,FA,Scientific Reasoning,"Tracz, Robert Brian",2.964,30.30%,17.70%,13.90%,1.26%,3.79%,1.26%,27.80%,2.53%
PHIL,13,20,FA,Intro to Philosophy: Ethics,"Bazargan-Forward, Saba",3.2430000000000003,40%,38.50%,6.42%,0%,2.85%,1.42%,10%,0.71%
PHIL,26,20,FA,"Science, Society, and Values","Rutherford, Donald Paul",2.897,14.20%,57.10%,14.20%,0%,4.76%,2.38%,7.14%,0%
PHIL,27,20,FA,Ethics And Society,"Lamey, Andy M.",3.241,45.40%,42.20%,7.33%,0.45%,1.83%,0.91%,1.37%,0%
PHIL,28,20,FA,Ethics And Society II,"Lamey, Andy M.",2.969,18.10%,67.40%,11.10%,0.37%,2.22%,0.37%,0.37%,0%
PHIL,31,20,FA,Intro to Ancient Philosophy,"Greene, Blythe Anastasia",3.161,46.20%,23.80%,4.47%,2.98%,5.97%,2.98%,8.95%,4.47%
PHIL,106,20,FA,Kant,"Watkins, Eric",3.3560000000000003,45.40%,36.30%,0%,0%,0%,9.09%,9.09%,0%
PHIL,110,20,FA,History of Philosophy: Ancient,"Greene, Blythe Anastasia",3.141,55%,25%,7.50%,0%,10%,0%,0%,0%
PHIL,120,20,FA,Symbolic Logic,"Chen, Keming",3.5980000000000003,66.60%,14.50%,6.25%,0%,2.08%,2.08%,8.33%,0%
PHIL,131,20,FA,Topics in Metaphysics,"Watkins, Eric",3.5239999999999996,45.40%,27.20%,3.03%,0%,0%,12.10%,12.10%,0%
PHIL,134,20,FA,Philosophy of Language,"Carr, Jennifer Rose",3.2239999999999998,26.90%,30.70%,7.69%,0%,0%,3.84%,15.30%,11.50%
PHIL,138,20,FA,Responsibility,"Brink, David O.",3.088,37.20%,23.20%,11.60%,2.32%,4.65%,2.32%,18.60%,0%
PHIL,146,20,FA,Philosophy of Physics,"Callender, Craig Adam",3.0860000000000003,27.00%,29.70%,13.50%,2.70%,2.70%,0%,18.90%,5.40%
PHIL,150,20,FA,Philosophy of Cognitive Sci,"Fulkerson, Matthew Todd",3.135,32.20%,35.40%,16.10%,0%,0%,6.45%,9.67%,0%
PHIL,155,20,FA,Mexican Philosophy,"Vargas, Manuel Rogelio",2.784,23.30%,31.60%,11.60%,0%,6.66%,6.66%,15%,3.33%
PHIL,158,20,FA,Topics in Chinese Philosophy,"Chen, Keming",3.661,65.70%,15.70%,5.26%,0%,0%,2.63%,10.50%,0%
PHIL,163,20,FA,Bio-Medical Ethics,"Brandt, Reuven A",3.407,41.70%,41.70%,2.15%,0%,1.43%,1.43%,10.70%,0%
PHIL,166,20,FA,Classics/Political Philosophy,"Lamey, Andy M.",3.3289999999999997,55.10%,31.00%,6.89%,0%,3.44%,3.44%,0%,0%
PHIL,168,20,FA,Philosophy Of Law,"Bazargan-Forward, Saba",3.386,56.00%,24.30%,0%,4.87%,2.43%,2.43%,9.75%,0%
PHIL,1,21,WI,Introduction to Philosophy,"Wonderly, Monique L.",3.332,42.40%,22.70%,9.09%,0%,1.51%,3.03%,18.10%,3.03%
PHIL,10,21,WI,Introduction to Logic,"Grush, Rick Scott",3.397,48.70%,18.00%,8.54%,0.31%,2.21%,4.11%,10.70%,6.64%
PHIL,14,21,WI,Intro/Phil: Nature of Reality,"Tracz, Robert Brian",2.924,18.90%,28.30%,4.05%,2.70%,2.70%,1.35%,35.10%,2.70%
PHIL,27,21,WI,Ethics And Society,"Finley, Aaron Daniel",3.318,27.20%,21.70%,3.74%,0.68%,1.02%,0.68%,41.40%,3.40%
PHIL,28,21,WI,Ethics And Society II,"Bazargan-Forward, Saba",3.2560000000000002,20%,27.60%,2.10%,0%,1.57%,0.26%,47.60%,0.78%
PHIL,32,21,WI,Philosphy & Rise of Modern Sci,"Rutherford, Donald Paul",2.989,13.40%,29.80%,7.46%,1.49%,0%,1.49%,46.20%,0%
PHIL,35,21,WI,Philosophy in the Americas,"Tolley, Clinton",3.614,72.40%,5.79%,0%,4.34%,2.89%,1.44%,11.50%,1.44%
PHIL,101,21,WI,Aristotle,"Johnson, Monte",3.29,38.80%,11.10%,2.77%,0%,5.55%,8.33%,33.30%,0%
PHIL,111,21,WI,History of Phil: Early Modern,"Rutherford, Donald Paul",3.0269999999999997,23.40%,36.10%,17.00%,2.12%,0%,6.38%,10.60%,2.12%
PHIL,122,21,WI,Advanced Topics in Logic,"Sher, Gila",3.6860000000000004,57.10%,14.20%,3.57%,0%,0%,0%,21.40%,0%
PHIL,132,21,WI,Epistemology,"Sher, Gila",3.367,26.30%,23.60%,5.26%,0%,0%,21.00%,18.40%,2.63%
PHIL,136,21,WI,Philosophy of Mind,"Grush, Rick Scott",3.509,36.30%,9.09%,0%,0%,4.54%,0%,45.40%,4.54%
PHIL,141,21,WI,The Meaning of Life,"Rickless, Samuel Charles",3.397,41.00%,28.20%,5.12%,0%,2.56%,5.12%,17.90%,0%
PHIL,143,21,WI,Philosophy of Perception,"Cohen, Jonathan David",2.608,12.50%,29.10%,0%,0%,12.50%,20.80%,16.60%,8.33%
PHIL,148,21,WI,Philosophy and the Environment,"Lamey, Andy M.",3.2969999999999997,42.10%,21.00%,13.10%,0%,0%,0%,21.00%,2.63%
PHIL,156,21,WI,Latinx Philosophy,"Vargas, Manuel Rogelio",3.3,31.00%,34.40%,10.30%,0%,0%,3.44%,6.89%,10.30%
PHIL,159,21,WI,Metaethics,"Brink, David O.",2.9730000000000003,30%,26.60%,10%,0%,6.66%,3.33%,20%,3.33%
PHIL,162,21,WI,Contemporary Moral Issues,"Bazargan-Forward, Saba",3.613,53.60%,24.30%,0%,0%,0%,0%,14.60%,2.43%
PHIL,167,21,WI,Contemporary Political Phil,"Arneson, Richard J.",2.694,13.70%,24.10%,17.20%,0%,6.89%,10.30%,17.20%,3.44%
PHIL,170,21,WI,Philosophy and Race,"Hardimon, Michael O.",3.238,31.50%,18.40%,2.63%,0%,2.63%,0%,42.10%,0%
PHIL,173,21,WI,Topics in Bioethics,"Wonderly, Monique L.",3.603,60%,20%,0%,2.85%,0%,0%,14.20%,2.85%
PHIL,1,21,SP,Introduction to Philosophy,"Johnson, Monte",2.772,23.80%,25.30%,0%,1.58%,11.10%,1.58%,26.90%,7.93%
PHIL,10,21,SP,Introduction to Logic,"Grush, Rick Scott",3.0410000000000004,34.60%,19.70%,7.69%,3.29%,4.94%,2.74%,18.60%,8.24%
PHIL,13,21,SP,Intro to Philosophy: Ethics,"Lamey, Andy M.",2.84,16.60%,33.30%,11.10%,1.11%,4.44%,1.11%,23.30%,8.88%
PHIL,15,21,SP,Intro/Phil:Knowlege&Its Limits,"Fulkerson, Matthew Todd",3.216,24.80%,21.60%,0%,1.60%,3.20%,4%,36%,7.20%
PHIL,24,21,SP,Science and Pseudoscience,"Callender, Craig Adam",2.0909999999999997,25%,5%,0%,0%,25%,5%,10%,30%
PHIL,27,21,SP,Ethics And Society,"Duncan, Emma Ruth",3.248,20.40%,30.00%,4.24%,0.35%,0.35%,1.76%,39.90%,2.82%
PHIL,28,21,SP,Ethics And Society II,"Brink, David O.",3.1719999999999997,22.50%,18.60%,5.57%,0.55%,1.67%,1.39%,46.50%,3.06%
PHIL,33,21,SP,Philosphy betwn Reason/Despair,"Connelly, Kathleen Ambrose",2.818,33.30%,14.20%,7.14%,2.38%,9.52%,0%,16.60%,16.60%
PHIL,50,21,SP,Law & Society,"Nelkin, Dana Kay",3.426,45.40%,15.10%,6.06%,3.03%,0%,0%,15.10%,9.09%
PHIL,100,21,SP,Plato,"Rickless, Samuel Charles",2.8560000000000003,24.20%,9.09%,6.06%,3.03%,6.06%,3.03%,36.30%,9.09%
PHIL,102,21,SP,Hellenistic Philosophy,"Johnson, Monte",3.3360000000000003,42.80%,11.40%,2.85%,0%,5.71%,5.71%,31.40%,0%
PHIL,112,21,SP,History of Phil: Late Modern,"Tolley, Clinton",3.397,53.60%,19.50%,12.10%,0%,2.43%,0%,7.31%,0%
PHIL,120,21,SP,Symbolic Logic,"Rickless, Samuel Charles",3.773,68%,10%,2%,0%,0%,8%,12%,0%
PHIL,125,21,SP,Probability and Decision Theor,"Carr, Jennifer Rose",3.5,44.70%,13.10%,7.89%,0%,0%,0%,31.50%,2.63%
PHIL,130,21,SP,Metaphysics,"Chen, Keming",3.903,83.70%,5.40%,0%,0%,0%,0%,10.80%,0%
PHIL,134,21,SP,Philosophy of Language,"Cohen, Jonathan David",2.7,12.50%,29.10%,0%,0%,8.33%,8.33%,20.80%,20.80%
PHIL,137,21,SP,Moral Psychology,"Nelkin, Dana Kay",2.918,18.90%,18.90%,18.90%,0%,2.70%,2.70%,13.50%,18.90%
PHIL,139,21,SP,Global Justice,"Arneson, Richard J.",2.6689999999999996,16.60%,20.80%,8.33%,0%,8.33%,8.33%,29.10%,8.33%
PHIL,142,21,SP,Philosophy of Emotion,"Wonderly, Monique L.",3.469,56.70%,18.90%,8.10%,0%,2.70%,2.70%,10.80%,0%
PHIL,145,21,SP,Philosophy of Science,"McKenzie, Kerry V.",3.27,27.50%,35%,12.50%,0%,0%,5%,17.50%,0%
PHIL,160,21,SP,Ethical Theory,"Arneson, Richard J.",2.813,16.60%,16.60%,10%,0%,6.66%,6.66%,30%,13.30%
PHIL,180,21,SP,Phenomenology,"Hardimon, Michael O.",3.139,17.60%,47.00%,2.94%,0%,0%,0%,26.40%,5.88%
PHIL,1,21,FA,Introduction to Philosophy,"Sher, Gila",2.885,31.80%,28.90%,14.40%,5.79%,4.34%,1.44%,13.00%,0%
PHIL,10,21,FA,Introduction to Logic,"Grush, Rick Scott",2.9960000000000004,36.60%,32.00%,14.20%,3.20%,4.92%,1.72%,4.92%,1.97%
PHIL,12,21,FA,Scientific Reasoning,"McKenzie, Kerry V.",3.2230000000000003,38.70%,35.30%,5.17%,0%,4.31%,0%,13.70%,1.72%
PHIL,13,21,FA,Intro to Philosophy: Ethics,"Brink, David O.",3.1010000000000004,35.30%,30.00%,12.00%,0%,3.75%,0.75%,16.50%,0.75%
PHIL,27,21,FA,Ethics And Society,"Brandt, Reuven A",3.225,37.20%,49.10%,4.69%,0.82%,3.03%,2.20%,0.55%,0.55%
PHIL,28,21,FA,Ethics And Society II,"Bazargan-Forward, Saba",3.259,40.70%,51.90%,4.56%,0.70%,1.40%,0%,0.70%,0%
PHIL,31,21,FA,Intro to Ancient Philosophy,"Johnson, Monte",3.611,78.20%,4.34%,4.34%,1.44%,4.34%,1.44%,1.44%,2.89%
PHIL,107,21,FA,Hegel,"Hardimon, Michael O.",3.161,26.30%,47.30%,5.26%,0%,2.63%,0%,13.10%,5.26%
PHIL,110,21,FA,History of Philosophy: Ancient,"Johnson, Monte",3.155,50%,35%,7.50%,0%,7.50%,0%,0%,0%
PHIL,120,21,FA,Symbolic Logic,"Rickless, Samuel Charles",3.0860000000000003,47.80%,26.00%,4.34%,8.69%,4.34%,0%,6.52%,2.17%
PHIL,131,21,FA,Topics in Metaphysics,"Watkins, Eric",3.0639999999999996,38.20%,32.30%,2.94%,0%,8.82%,5.88%,2.94%,2.94%
PHIL,134,21,FA,Philosophy of Language,"Carr, Jennifer Rose",2.9360000000000004,34.20%,34.20%,0%,0%,11.40%,2.85%,14.20%,2.85%
PHIL,142,21,FA,Philosophy of Emotion,"Wonderly, Monique L.",3.093,43.20%,24.30%,2.70%,2.70%,8.10%,5.40%,10.80%,2.70%
PHIL,146,21,FA,Philosophy of Physics,"Chen, Keming",3.4360000000000004,53.30%,16.60%,6.66%,6.66%,0%,0%,16.60%,0%
PHIL,151,21,FA,Philosophy of Neuroscience,"Bechtel, William",3.344,45.10%,29.00%,0%,0%,6.45%,0%,12.90%,3.22%
PHIL,156,21,FA,Latinx Philosophy,"Vargas, Manuel Rogelio",3.174,31.50%,47.30%,10.50%,0%,0%,7.89%,2.63%,0%
PHIL,158,21,FA,Topics in Chinese Philosophy,"Chen, Keming",3.6439999999999997,67.70%,6.45%,3.22%,0%,3.22%,0%,19.30%,0%
PHIL,163,21,FA,Bio-Medical Ethics,"Brandt, Reuven A",3.437,45.50%,38.90%,2.20%,0%,1.47%,0.73%,9.55%,0%
PHIL,166,21,FA,Classics/Political Philosophy,"Arneson, Richard J.",2.85,20.80%,41.60%,12.50%,4.16%,4.16%,0%,12.50%,4.16%
PHIL,172,21,FA,Topics in Political Philosophy,"Lamey, Andy M.",3.225,43.20%,32.40%,2.70%,8.10%,0%,0%,8.10%,0%
PHIL,10,22,SP,Introduction to Logic,"Harrell, Maralee Mae",2.949,42.40%,21.40%,10.40%,2.61%,9.42%,1.57%,10.40%,1.57%
PHIL,13,22,SP,Intro to Philosophy: Ethics,"Arneson, Richard J.",2.331,11.70%,32.70%,11.70%,0.84%,15.10%,0.84%,17.60%,4.20%
PHIL,15,22,SP,Intro/Phil:Knowlege&Its Limits,"Wang, Tinghao",3.1439999999999997,46.60%,18.70%,3.75%,3.00%,6.76%,3.00%,16.50%,1.50%
PHIL,27,22,SP,Ethics And Society,"Vargas, Manuel Rogelio",3.035,30%,50.50%,4.73%,1.57%,6.84%,2.63%,3.15%,0%
PHIL,28,22,SP,Ethics And Society II,"Lamey, Andy M.",3.11,46.10%,36.70%,5.98%,0%,8.54%,0%,0.85%,0%
PHIL,33,22,SP,Philosphy betwn Reason/Despair,"Hardimon, Michael O.",3.0180000000000002,21.50%,44.60%,7.69%,0%,3.07%,0%,23.00%,0%
PHIL,35,22,SP,Philosophy in the Americas,"Tolley, Clinton",3.324,50%,24.20%,9.09%,3.03%,1.51%,1.51%,10.60%,0%
PHIL,112,22,SP,History of Phil: Late Modern,"Hardimon, Michael O.",2.997,20.50%,70.50%,5.88%,0%,2.94%,0%,0%,0%
PHIL,120,22,SP,Symbolic Logic,"Carr, Jennifer Rose",2.7939999999999996,37.90%,24.10%,12.00%,0%,13.70%,3.44%,6.89%,0%
PHIL,125,22,SP,Probability and Decision Theor,"Carr, Jennifer Rose",3.242,37.80%,16.20%,5.40%,2.70%,2.70%,2.70%,24.30%,5.40%
PHIL,136,22,SP,Philosophy of Mind,"Grush, Rick Scott",2.659,22.20%,33.30%,16.60%,2.77%,5.55%,2.77%,13.80%,2.77%
PHIL,140,22,SP,Free Will,"Vargas, Manuel Rogelio",2.7910000000000004,21.10%,30.70%,5.76%,0%,9.61%,7.69%,19.20%,3.84%
PHIL,145,22,SP,Philosophy of Science,"McKenzie, Kerry V.",3.5,50%,36.90%,2.17%,0%,0%,0%,8.69%,2.17%
PHIL,148,22,SP,Philosophy and the Environment,"Callender, Craig Adam",3.003,23.00%,51.20%,10.20%,5.12%,0%,2.56%,5.12%,2.56%
PHIL,160,22,SP,Ethical Theory,"Bazargan-Forward, Saba",3.409,51.30%,32.40%,2.70%,0%,2.70%,0%,10.80%,0%
PHIL,169,22,SP,Feminism and Philosphy,"Tolley, Clinton",3.7239999999999998,64.10%,20.50%,2.56%,0%,0%,0%,7.69%,5.12%
PHIL,173,22,SP,Topics in Bioethics,"Brandt, Reuven A",3.597,56.70%,32.40%,2.70%,0%,0%,0%,2.70%,0%
PHIL,174,22,SP,Data Ethics,"Danks, David J",3.465,39.30%,45.40%,1.51%,0%,0%,0%,13.60%,0%
PHIL,1,22,FA,Introduction to Philosophy,"Sher, Gila",3.21,33.80%,27.90%,7.35%,1.47%,1.47%,0%,27.90%,0%
PHIL,10,22,FA,Introduction to Logic,"Grush, Rick Scott",2.616,25.70%,28.90%,21.70%,7.14%,7.50%,1.07%,4.64%,2.85%
PHIL,12,22,FA,Scientific Reasoning,"Kovaka, Karen",3.83,74.50%,8.47%,2.54%,0%,0%,0%,14.40%,0%
PHIL,13,22,FA,Intro to Philosophy: Ethics,"Wonderly, Monique L.",3.7539999999999996,76.30%,10.50%,2.63%,0%,0.87%,0.87%,8.77%,0%
PHIL,27,22,FA,Ethics And Society,"Harrell, Maralee Mae",3.658,76.50%,13.80%,5.74%,1.43%,1.43%,0.47%,0.47%,0%
PHIL,28,22,FA,Ethics And Society II,"Bazargan-Forward, Saba",3.853,91.80%,1.36%,4.09%,0%,0.45%,0%,1.36%,0%
PHIL,31,22,FA,Intro to Ancient Philosophy,"Johnson, Monte",3.38,54.80%,19.30%,9.67%,0%,3.22%,1.61%,9.67%,1.61%
PHIL,100,22,FA,Plato,"Brants, Zachary Keith",3.5789999999999997,74.30%,2.56%,5.12%,5.12%,0%,0%,7.69%,5.12%
PHIL,110,22,FA,History of Philosophy: Ancient,"Johnson, Monte",3.157,48.60%,29.70%,8.10%,2.70%,5.40%,2.70%,2.70%,0%
PHIL,120,22,FA,Symbolic Logic,"Rickless, Samuel Charles",3.2430000000000003,54.70%,16.90%,7.54%,3.77%,5.66%,1.88%,9.43%,0%
PHIL,131,22,FA,Topics in Metaphysics,"Watkins, Eric",2.763,27.00%,35.10%,8.10%,0%,10.80%,8.10%,8.10%,0%
PHIL,132,22,FA,Epistemology,"Carr, Jennifer Rose",3.112,40.60%,28.10%,0%,0%,9.37%,0%,15.60%,3.12%
PHIL,138,22,FA,Responsibility,"Brink, David O.",3.1319999999999997,39.40%,31.50%,2.63%,0%,7.89%,0%,15.70%,2.63%
PHIL,147,22,FA,Philosophy of Biology,"Fulkerson, Matthew Todd",3.438,54.00%,16.20%,2.70%,0%,5.40%,0%,18.90%,0%
PHIL,150,22,FA,Philosophy of Cognitive Sci,"Greely, Nathaniel Atholl",3.3789999999999996,63.10%,18.40%,0%,0%,7.89%,0%,10.50%,0%
PHIL,155,22,FA,Mexican Philosophy,"Vargas, Manuel Rogelio",3.4419999999999997,37.10%,37.10%,0%,0%,0%,2.85%,17.10%,0%
PHIL,165,22,FA,"Freedom, Equality, and the Law","Rickless, Samuel Charles",3.438,44.00%,33.80%,0%,0%,1.69%,3.38%,15.20%,0%
PHIL,172,22,FA,Topics in Political Philosophy,"Bazargan-Forward, Saba",3.2430000000000003,47.60%,40.40%,7.14%,2.38%,2.38%,0%,0%,0%
PHIL,173,22,FA,Topics in Bioethics,"Wonderly, Monique L.",3.645,71.70%,20.50%,5.12%,0%,0%,0%,2.56%,0%
PHYS,1AL,16,FA,Mechanics Laboratory,"Anderson, Michael G.",3.457,52.90%,38.00%,4.98%,0.29%,0.09%,3.03%,0.58%,0%
PHYS,1B,16,FA,Electricity and Magnetism,"Bott-Suzuki, Simon Charles",2.725,21.10%,46.60%,18.30%,6.11%,3.88%,3.88%,0%,0%
PHYS,1A,16,FA,Mechanics,"Koslover, Elena F",3.117,36.60%,32.80%,20.30%,2.37%,0.33%,4.74%,2.03%,0.67%
PHYS,1A,16,FA,Mechanics,"Paddock, Mark",3.4960000000000004,57.10%,32.80%,5.07%,1.12%,0.56%,2.81%,0.42%,0%
PHYS,1BL,16,FA,Electricity & Magnetism Lab,"Anderson, Michael G.",3.3680000000000003,47.10%,43.10%,5.68%,0.56%,0%,2.84%,0.56%,0%
PHYS,1C,16,FA,"Waves, Optics & Modern Physics","Tsai, Philbert S",3.3560000000000003,56.10%,28.60%,11.10%,1.16%,1.75%,1.16%,0%,0%
PHYS,1CL,16,FA,"Waves,Optics&Modrn Phys Lab","Anderson, Michael G.",3.273,42.90%,42.90%,8.69%,0.54%,1.08%,3.80%,0%,0%
PHYS,2A,16,FA,Physics-Mechanics,"Arnold, Kam S",2.785,29.10%,31.10%,28.20%,5%,2.94%,2.94%,0.58%,0%
PHYS,2B,16,FA,Phys-Electricity and Magnetism,"Michelsen, Eric Leonard",2.825,25%,38.00%,28.80%,2.08%,0.89%,4.76%,0.29%,0%
PHYS,2BL,16,FA,Physics Laboratory-Mechanics,"Sinha, Sunil K",3.284,38.60%,35.20%,7.95%,0%,2.27%,14.70%,1.13%,0%
PHYS,2C,16,FA,"Physics-Flu,Wav,Thrmdyn,Optics","Branson, James G",3.388,57.40%,22.80%,16.90%,0.92%,0.30%,1.23%,0.30%,0%
PHYS,2C,16,FA,"Physics-Flu,Wav,Thrmdyn,Optics","Palacci, Jeremie",2.8939999999999997,27.40%,42.50%,22.50%,5.42%,0.85%,1.14%,0%,0%
